ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
19,Nuevo León,3,Los Aldamas,36,Loma Bonita," 99°21'54.908"" W","26°03'28.689"" N",139,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,3,Los Aldamas,37,La Loma [Ganadera]," 99°12'32.564"" W","26°03'49.897"" N",115,43,12,5,7,43,11,32,22,12,22,12,12,7,3,43,3.58,1.1,12,0,6,6,2,0,10,12,0,12,12,0,0,0,12,0,12,0,12,0,12,4,0,11,11,6,8,0,2,5,10,1,1,12,1,4,0,0,1,0,11,0
19,Nuevo León,3,Los Aldamas,40,El Pizarro," 99°15'54.734"" W","26°02'30.303"" N",110,3,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,3,Los Aldamas,47,Las Enramaditas," 99°16'16.813"" W","26°03'28.238"" N",109,1,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,3,Los Aldamas,75,Los Cinco Hermanos," 99°12'18.538"" W","26°00'11.650"" N",110,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,3,Los Aldamas,76,San Jorge," 99°13'48.245"" W","26°06'40.250"" N",110,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,3,Los Aldamas,80,Santa Fe," 99°12'34.380"" W","26°12'03.072"" N",120,5,4,0,4,5,0,5,16,4,16,4,4,12,0,5,1.25,0.5,4,0,2,2,0,2,2,4,0,4,0,0,1,2,3,1,3,1,3,0,3,0,0,4,0,1,4,0,0,1,3,0,0,4,0,0,0,0,1,0,4,0
19,Nuevo León,3,Los Aldamas,82,La Palma," 99°12'16.598"" W","26°15'09.034"" N",116,1,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,3,Los Aldamas,84,Cinco de Mayo (Ubaldo García)," 99°11'46.189"" W","26°14'06.454"" N",128,4,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,3,Los Aldamas,9998,Localidades de una vivienda,,,,12,6,0,6,12,0,12,13,6,12,6,6,5,2,12,2,0.75,6,0,5,1,0,4,2,5,1,3,0,3,3,3,4,2,4,2,3,1,4,2,0,4,1,2,4,0,1,2,4,0,0,6,0,0,0,0,1,0,6,0
19,Nuevo León,3,Los Aldamas,9999,Localidades de dos viviendas,,,,3,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,4,Allende,0,Total del Municipio,,,,35289,10703,2522,8181,35095,6893,28202,13785,10708,12778,10694,10703,1505,1572,35095,3.28,0.83,10624,54,3399,7284,309,1269,9107,10676,7,10635,9513,46,2578,338,10509,139,10586,83,10548,1,10490,2413,31,10465,9947,7124,8040,1139,1550,6356,10213,4621,4655,9862,6420,6802,2409,1441,293,468,3676,92
19,Nuevo León,4,Allende,1,Ciudad de Allende,"100°00'29.966"" W","25°17'12.840"" N",438,28843,8694,2035,6659,28684,5548,23136,10207,8698,9355,8686,8694,1037,472,28684,3.3,0.83,8635,41,2634,6045,234,957,7490,8676,6,8660,8353,22,2089,255,8597,63,8643,38,8627,1,8587,1962,27,8511,8141,5855,6574,834,1217,5092,8354,3987,4061,8101,5604,5841,2120,1189,210,317,2659,58
19,Nuevo León,4,Allende,2,Altamira,"100°02'57.765"" W","25°17'35.505"" N",503,16,5,3,2,16,8,8,26,5,26,5,5,9,12,16,3.2,0.89,5,0,1,4,0,0,5,5,0,5,0,0,5,0,5,0,5,0,5,0,5,3,0,5,5,2,2,0,0,1,5,1,1,5,0,2,0,0,0,0,4,0
19,Nuevo León,4,Allende,4,Atongo de Arriba,"100°00'29.455"" W","25°20'50.360"" N",376,33,12,1,11,33,1,32,27,12,27,12,12,4,11,33,2.75,0.8,12,0,5,7,0,3,9,12,0,12,0,0,5,7,12,0,12,0,12,0,12,2,0,12,9,9,10,1,0,11,12,3,0,12,4,5,2,0,0,0,7,0
19,Nuevo León,4,Allende,5,La Boquilla (Las Boquillas),"100°02'32.577"" W","25°16'15.608"" N",494,117,37,6,31,117,11,106,72,37,72,37,37,12,23,117,3.16,0.93,37,0,14,23,1,7,29,37,0,37,2,0,15,6,34,3,37,0,37,0,34,7,0,36,30,21,29,6,1,17,35,16,14,34,17,16,6,6,2,2,17,0
19,Nuevo León,4,Allende,6,El Cerrito," 99°59'12.526"" W","25°17'43.006"" N",428,262,86,19,67,262,45,217,143,86,136,86,86,39,18,262,3.05,0.86,86,0,33,53,3,11,72,86,0,86,45,0,9,1,85,1,86,0,86,0,85,19,1,84,80,56,65,22,16,50,78,30,12,78,37,58,6,6,6,3,43,2
19,Nuevo León,4,Allende,7,La Colmena de Abajo,"100°02'42.139"" W","25°16'50.999"" N",492,131,42,6,36,131,14,117,79,42,77,42,42,12,25,131,3.12,0.9,42,0,22,20,3,9,30,42,0,41,25,1,6,0,38,4,41,1,40,0,37,9,0,42,34,23,31,4,4,30,40,8,10,35,12,10,5,3,1,6,28,0
19,Nuevo León,4,Allende,8,La Colmena de Arriba,"100°03'10.110"" W","25°16'57.723"" N",516,127,42,5,37,127,8,119,85,42,85,42,42,19,24,127,3.02,0.85,42,0,13,29,2,6,34,42,0,42,38,0,24,0,41,1,41,1,41,0,40,9,0,40,39,24,32,4,0,22,41,19,22,38,25,13,13,9,1,2,15,0
19,Nuevo León,4,Allende,10,Los Aguirre," 99°56'47.734"" W","25°19'45.212"" N",362,91,32,7,25,91,16,75,51,32,44,32,32,6,13,91,2.84,0.83,32,0,15,17,1,3,28,32,0,32,28,0,3,1,30,0,30,2,30,0,29,11,0,32,27,20,21,2,3,19,32,4,4,29,6,5,1,0,0,2,24,0
19,Nuevo León,4,Allende,11,Chancaca (Los Chancacos),"100°03'52.049"" W","25°19'25.227"" N",460,41,11,0,11,41,0,41,15,11,14,11,11,2,2,41,3.73,0.85,11,0,1,10,0,0,11,11,0,11,0,0,5,0,11,0,11,0,11,0,11,1,0,11,9,10,9,1,1,9,11,8,4,11,9,7,3,1,0,0,1,0
19,Nuevo León,4,Allende,12,Los Guzmán,"100°01'42.864"" W","25°19'26.211"" N",409,207,63,13,50,207,27,180,135,63,132,63,63,26,46,207,3.29,1.02,63,0,23,40,2,16,45,63,0,63,7,0,8,5,62,1,63,0,63,0,62,16,0,63,58,40,42,9,3,43,62,14,7,61,17,53,1,1,0,2,41,0
19,Nuevo León,4,Allende,14,Lazarillos de Abajo,"100°02'50.156"" W","25°18'54.174"" N",441,381,108,23,85,346,38,308,163,109,159,108,108,17,37,346,3.2,0.74,107,0,35,72,3,6,98,107,0,107,99,0,41,9,103,4,106,0,106,0,103,28,0,106,101,63,76,7,5,64,106,45,44,97,59,73,11,19,1,7,37,1
19,Nuevo León,4,Allende,15,Lazarillos de Arriba,"100°03'01.768"" W","25°18'33.386"" N",457,169,63,20,43,169,41,128,120,63,120,63,63,17,40,169,2.68,0.7,63,0,34,29,2,10,51,63,0,63,61,0,35,1,59,3,59,4,59,0,58,20,0,63,59,41,42,5,4,32,60,17,29,48,21,14,1,0,3,6,37,1
19,Nuevo León,4,Allende,16,Mata de Guaje,"100°04'20.234"" W","25°17'55.236"" N",521,20,9,1,8,20,1,19,26,9,25,9,9,5,12,20,2.22,0.65,9,0,7,2,0,3,6,9,0,9,3,0,4,0,9,0,9,0,9,0,9,4,0,8,6,5,4,4,1,8,8,0,0,7,1,3,0,0,1,2,8,0
19,Nuevo León,4,Allende,17,La Nueva Esperanza,"100°03'23.261"" W","25°19'14.392"" N",440,9,3,1,2,9,1,8,3,3,3,3,3,0,0,9,3,0.75,3,0,1,2,0,0,3,3,0,3,0,0,2,0,3,0,3,0,3,0,3,0,0,3,3,3,3,0,0,1,2,2,2,3,3,2,3,0,1,0,0,0
19,Nuevo León,4,Allende,18,Paso Hondo," 99°58'13.187"" W","25°16'53.295"" N",405,646,196,37,159,646,105,541,317,196,281,196,196,46,75,646,3.3,0.89,190,1,89,104,6,37,150,190,0,185,95,3,32,4,186,3,185,0,182,0,182,45,1,173,165,96,123,34,34,97,167,45,72,151,70,83,28,18,6,11,88,2
19,Nuevo León,4,Allende,19,La Paz,"100°00'46.114"" W","25°20'10.499"" N",388,14,4,0,4,14,0,14,29,4,29,4,4,1,24,14,3.5,1.4,4,0,1,3,1,1,2,4,0,4,0,0,3,1,4,0,4,0,4,0,4,1,0,3,2,1,3,2,1,4,4,1,0,4,0,4,0,1,0,0,3,0
19,Nuevo León,4,Allende,20,El Porvenir," 99°57'09.279"" W","25°18'20.336"" N",382,272,93,19,74,272,47,225,189,93,172,93,93,47,49,272,2.92,0.87,93,0,38,55,4,17,72,93,0,93,69,0,29,2,89,4,93,0,93,0,92,32,0,93,86,58,59,8,23,45,75,17,35,68,40,29,15,10,13,21,50,11
19,Nuevo León,4,Allende,21,Raíces,"100°02'09.080"" W","25°15'09.150"" N",457,29,12,3,9,29,3,26,20,12,15,12,12,1,7,29,2.42,0.67,12,0,4,8,1,4,7,12,0,12,5,0,3,0,10,2,10,1,10,0,10,5,1,11,10,5,6,2,0,5,11,1,1,8,3,2,1,1,1,4,9,1
19,Nuevo León,4,Allende,22,Los Sabinos (Sabinos de Abajo)," 99°59'09.816"" W","25°19'06.903"" N",389,710,227,41,186,710,106,604,328,227,311,227,227,44,57,710,3.13,0.84,227,0,92,135,3,35,189,227,0,227,130,0,30,5,221,5,224,3,224,0,222,34,0,227,216,169,182,52,69,168,213,74,68,206,88,85,45,42,9,14,125,4
19,Nuevo León,4,Allende,23,San Antonio (Hacienda San Antonio),"100°01'32.406"" W","25°20'41.816"" N",410,385,129,34,95,385,66,319,246,129,245,129,129,30,87,385,2.98,0.82,128,1,46,83,7,19,103,129,0,127,85,2,61,0,124,1,125,4,125,0,124,35,0,126,117,87,90,21,5,88,124,32,5,122,44,109,6,9,1,5,74,1
19,Nuevo León,4,Allende,24,Los Terreros," 99°56'31.145"" W","25°21'25.115"" N",350,247,71,8,63,247,24,223,93,71,93,71,71,7,15,247,3.48,0.97,69,2,29,42,3,9,59,71,0,69,49,2,8,1,68,2,68,1,66,0,66,10,0,68,64,38,60,9,20,43,67,11,3,65,17,37,0,2,2,6,47,0
19,Nuevo León,4,Allende,25,El Venado," 99°58'30.363"" W","25°20'01.069"" N",370,55,18,0,18,55,0,55,49,18,49,18,18,8,23,55,3.06,1,18,0,10,8,2,1,15,18,0,18,0,0,5,3,18,0,18,0,18,0,18,2,0,18,14,12,15,4,6,15,17,3,1,18,5,6,2,0,0,0,11,0
19,Nuevo León,4,Allende,26,Jáuregui," 99°57'16.839"" W","25°17'32.794"" N",380,353,113,18,95,353,35,318,179,113,166,113,113,21,45,353,3.12,0.9,113,0,51,62,2,25,86,113,0,113,92,0,9,0,105,7,109,2,109,0,105,26,0,110,101,63,80,22,24,69,105,30,43,93,40,36,12,7,5,8,64,1
19,Nuevo León,4,Allende,29,Los Barros,"100°01'52.999"" W","25°16'18.253"" N",461,6,3,0,3,6,0,6,3,3,3,3,3,0,0,6,2,0.6,3,0,2,1,0,2,1,3,0,3,1,0,0,0,3,0,3,0,3,0,3,1,0,2,2,1,2,0,1,2,3,1,1,1,1,1,1,1,0,2,2,0
19,Nuevo León,4,Allende,34,El Maguey,"100°00'28.045"" W","25°18'28.231"" N",434,88,27,0,27,88,0,88,29,27,28,27,27,1,1,88,3.26,1.24,27,0,14,13,2,14,11,27,0,27,4,0,1,3,16,11,18,9,18,0,16,11,0,26,23,12,16,2,4,11,26,3,2,25,5,15,4,4,1,2,22,1
19,Nuevo León,4,Allende,37,San Carlos," 99°59'30.710"" W","25°17'41.233"" N",419,10,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,4,Allende,39,La Norita,"100°01'06.286"" W","25°15'29.656"" N",443,7,3,0,3,7,0,7,3,3,3,3,3,0,0,7,2.33,1,3,0,2,1,0,2,1,3,0,3,1,0,2,0,3,0,3,0,3,0,3,2,0,3,3,0,1,0,0,1,3,0,0,2,0,0,0,0,0,1,3,0
19,Nuevo León,4,Allende,46,Las Puentes," 99°56'26.782"" W","25°19'09.064"" N",356,12,4,1,3,12,2,10,10,4,10,4,4,3,3,12,3,0.67,4,0,1,3,0,0,4,4,0,4,4,0,0,0,4,0,4,0,4,0,4,1,0,4,4,2,3,0,0,2,4,0,1,4,2,1,0,0,0,0,2,0
19,Nuevo León,4,Allende,50,Atongo de Abajo (Atongo Allende)," 99°59'22.599"" W","25°21'09.550"" N",371,279,89,10,79,279,17,262,158,89,146,89,89,24,45,279,3.13,0.85,88,1,40,49,3,16,70,89,0,89,68,0,10,10,85,4,83,6,83,0,83,21,0,89,87,71,68,8,35,66,83,30,26,74,28,18,11,8,4,14,53,2
19,Nuevo León,4,Allende,51,La Cañada Honda," 99°59'31.600"" W","25°20'18.680"" N",377,162,37,8,29,162,38,124,72,37,70,37,37,12,23,162,4.38,1.38,34,3,11,26,5,4,28,37,0,24,0,13,28,0,26,11,31,6,19,0,26,9,0,36,31,15,24,8,6,27,35,5,0,33,6,14,1,4,2,4,29,1
19,Nuevo León,4,Allende,54,Los Leales," 99°59'56.103"" W","25°16'28.875"" N",438,5,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,4,Allende,63,El Olmo (Meseta del Pato)," 99°59'18.837"" W","25°16'44.203"" N",440,17,8,5,3,17,13,4,13,8,13,8,8,5,0,17,2.13,0.68,8,0,4,4,1,2,5,7,1,8,1,0,5,0,8,0,8,0,7,0,8,4,0,7,6,4,4,2,5,5,5,1,1,6,1,3,1,0,2,2,7,2
19,Nuevo León,4,Allende,64,El Pato," 99°58'47.246"" W","25°16'38.596"" N",431,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,4,Allende,65,El Provisor," 99°56'38.151"" W","25°20'27.377"" N",350,16,5,0,5,16,0,16,10,5,10,5,5,0,5,16,3.2,1.23,5,0,4,1,0,3,2,5,0,5,2,0,0,0,5,0,5,0,5,0,5,2,0,5,5,3,3,1,0,3,5,0,0,4,0,2,0,0,0,1,4,0
19,Nuevo León,4,Allende,69,San Jorge," 99°59'35.438"" W","25°17'38.354"" N",422,11,3,0,3,11,0,11,3,3,3,3,3,0,0,11,3.67,0.92,3,0,1,2,0,1,2,3,0,3,0,0,1,0,3,0,3,0,3,0,3,0,0,3,3,1,3,0,1,1,3,0,1,3,0,2,0,0,0,0,3,0
19,Nuevo León,4,Allende,77,Vicente Salazar (Labores Nuevas)," 99°57'42.425"" W","25°21'37.177"" N",358,6,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,4,Allende,78,La Coma," 99°59'05.321"" W","25°16'38.565"" N",429,6,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,4,Allende,79,El Tulapan," 99°59'20.109"" W","25°16'27.754"" N",439,15,4,3,1,15,10,5,4,4,4,4,4,0,0,15,3.75,1.07,4,0,0,4,0,0,4,4,0,4,2,0,0,0,4,0,4,0,4,0,4,0,0,4,3,3,4,1,1,4,3,1,1,4,2,1,0,0,0,0,2,0
19,Nuevo León,4,Allende,81,El Pato (Meseta del Pato)," 99°58'52.826"" W","25°16'51.552"" N",430,12,4,0,4,12,0,12,4,4,4,4,4,0,0,12,3,0.67,4,0,1,3,0,0,4,4,0,4,3,0,0,0,4,0,4,0,4,0,4,0,0,4,4,2,4,1,1,3,3,1,1,4,0,1,0,0,0,0,3,0
19,Nuevo León,4,Allende,82,Tres Botellas (El Olmo)," 99°59'21.354"" W","25°17'17.861"" N",420,33,12,7,5,33,26,7,13,12,13,12,12,0,1,33,2.75,0.62,12,0,3,9,0,2,10,12,0,12,0,0,8,0,11,1,12,0,12,0,11,4,0,12,11,6,8,1,4,9,11,3,1,12,1,7,0,0,0,0,9,0
19,Nuevo León,4,Allende,83,El Olmo," 99°59'40.341"" W","25°17'29.648"" N",427,6,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,4,Allende,86,Ashram el Cerrito (Granja el Canelo)," 99°58'42.743"" W","25°17'48.194"" N",420,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,4,Allende,87,Los Sabinos de Arriba," 99°59'29.352"" W","25°18'48.122"" N",397,311,98,17,81,311,36,275,126,98,115,98,98,12,16,311,3.17,0.81,98,0,40,58,2,13,83,98,0,97,23,1,23,0,93,3,95,1,94,0,93,21,0,95,86,67,75,10,20,65,91,43,37,88,51,49,20,12,4,5,41,2
19,Nuevo León,4,Allende,91,Loma Martínez," 99°59'58.013"" W","25°18'52.931"" N",418,11,5,1,4,11,4,7,8,5,7,5,5,0,3,11,2.2,0.73,5,0,3,2,1,1,3,5,0,5,0,0,0,1,5,0,5,0,5,0,5,1,0,5,4,3,3,1,2,3,5,1,0,5,0,4,0,0,0,0,4,0
19,Nuevo León,4,Allende,95,El Falcón,"100°01'22.454"" W","25°15'40.794"" N",460,4,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,4,Allende,97,Ninguno [Centro de Acopio de Miel]," 99°57'40.549"" W","25°17'38.601"" N",388,4,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,4,Allende,98,Santo Domingo," 99°57'53.329"" W","25°17'24.372"" N",411,13,5,1,4,13,4,9,7,5,7,5,5,0,2,13,2.6,0.57,5,0,1,4,0,0,5,5,0,5,2,0,1,0,5,0,5,0,5,0,5,1,0,4,3,3,3,1,0,3,5,1,1,5,2,1,0,1,0,0,3,0
19,Nuevo León,4,Allende,100,Charming Campestre,"100°00'55.999"" W","25°19'44.120"" N",398,64,22,1,21,64,1,63,218,22,212,22,22,12,184,64,2.91,1.02,22,0,13,9,1,8,13,22,0,21,2,1,11,1,22,0,22,0,21,0,22,2,0,22,19,12,17,7,1,19,20,4,1,19,9,13,3,2,0,3,12,0
19,Nuevo León,4,Allende,102,Las Cruces [Carretera Nacional Kilómetro 236],"100°04'18.550"" W","25°20'11.694"" N",459,54,14,2,12,54,5,49,27,14,27,14,14,4,9,54,3.86,1.17,13,1,7,7,2,3,9,14,0,14,0,0,10,0,12,2,11,3,11,0,11,4,0,14,9,1,9,1,0,9,13,3,0,13,3,3,0,0,1,1,10,0
19,Nuevo León,4,Allende,104,Los Barros,"100°02'02.603"" W","25°16'07.951"" N",466,41,11,0,11,41,0,41,15,11,15,11,11,0,4,41,3.73,0.98,11,0,4,7,2,1,8,11,0,11,0,0,4,3,11,0,11,0,11,0,11,2,0,11,10,8,9,1,1,10,11,7,6,10,8,5,3,4,0,1,3,0
19,Nuevo León,4,Allende,105,San Javier," 99°59'08.964"" W","25°20'00.928"" N",390,2,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,4,Allende,108,Ninguno," 99°57'53.726"" W","25°20'06.131"" N",371,1,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,4,Allende,111,Colinas del Vergel,"100°01'25.800"" W","25°19'28.236"" N",405,32,12,1,11,32,2,30,88,12,85,12,12,0,76,32,2.67,0.65,12,0,3,9,0,2,10,12,0,12,2,0,10,4,12,0,12,0,12,0,12,1,0,12,12,11,11,1,1,8,11,11,8,11,10,10,5,4,0,0,1,0
19,Nuevo León,4,Allende,113,Villas de San Antonio,"100°02'04.599"" W","25°18'55.000"" N",426,45,11,1,10,45,1,44,27,11,26,11,11,0,16,45,4.09,0.85,11,0,2,9,0,2,9,11,0,11,0,0,6,5,11,0,11,0,11,0,11,1,0,11,11,9,10,3,0,11,11,8,3,11,8,11,3,4,0,0,2,0
19,Nuevo León,4,Allende,114,Villas de Allende,"100°02'25.381"" W","25°18'53.150"" N",441,4,,,,,,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,4,Allende,116,Los Pinos,"100°02'40.599"" W","25°14'27.999"" N",470,10,3,1,2,10,1,9,3,3,3,3,3,0,0,10,3.33,1,3,0,2,1,1,0,2,3,0,3,1,0,0,0,3,0,3,0,3,0,3,1,0,3,3,1,2,0,0,3,3,0,0,2,1,1,1,0,0,1,2,0
19,Nuevo León,4,Allende,117,Campestre All Green,"100°04'28.252"" W","25°19'09.499"" N",500,18,7,1,6,18,2,16,19,7,19,7,7,0,12,18,2.57,1.13,7,0,5,2,1,4,2,7,0,7,0,0,5,0,7,0,7,0,7,0,7,3,0,7,3,3,3,2,1,6,7,0,0,6,1,2,0,0,0,1,6,0
19,Nuevo León,4,Allende,121,Santa Mónica," 99°59'55.133"" W","25°19'13.416"" N",403,7,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,4,Allende,122,Antonio Cavazos,"100°00'04.033"" W","25°19'49.160"" N",393,8,3,0,3,8,0,8,9,3,9,3,3,0,6,8,2.67,0.53,3,0,1,2,0,0,3,3,0,3,0,0,0,0,3,0,3,0,3,0,3,1,0,3,2,2,2,0,0,3,3,1,0,3,2,1,1,1,0,0,1,0
19,Nuevo León,4,Allende,123,La Palapa," 99°59'57.352"" W","25°16'57.615"" N",440,14,5,1,4,14,4,10,5,5,5,5,5,0,0,14,2.8,0.88,5,0,3,2,0,2,3,5,0,5,1,0,0,0,4,1,5,0,5,0,4,2,0,5,3,3,3,2,3,3,3,1,0,5,2,2,0,0,1,0,3,0
19,Nuevo León,4,Allende,124,Cerradas de Buena Vista," 99°59'31.202"" W","25°16'46.810"" N",433,719,201,154,47,719,562,157,218,201,214,201,201,16,1,719,3.58,0.72,201,0,16,185,1,3,197,201,0,201,201,0,0,0,201,0,201,0,201,0,201,26,0,200,195,162,171,29,19,118,185,115,120,183,145,124,70,69,12,11,36,1
19,Nuevo León,4,Allende,125,San Eugenio,"100°02'55.263"" W","25°14'12.843"" N",500,28,7,2,5,28,8,20,25,7,25,7,7,3,15,28,4,1.33,6,1,3,4,3,0,4,7,0,7,7,0,7,7,5,2,6,1,6,0,5,4,0,6,5,3,3,0,0,4,5,2,1,7,2,2,2,0,2,0,5,0
19,Nuevo León,4,Allende,126,Los Ebanitos,"100°00'00.821"" W","25°19'02.993"" N",401,38,12,1,11,38,3,35,18,12,18,12,12,0,6,38,3.17,1,10,2,7,5,3,0,9,12,0,12,0,0,6,0,12,0,12,0,12,0,12,1,1,11,10,8,11,1,1,9,11,6,2,11,2,6,0,3,1,1,6,1
19,Nuevo León,4,Allende,127,Quinta María," 99°58'55.731"" W","25°20'00.601"" N",374,3,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,4,Allende,128,Quinta Guadalupe," 99°58'50.209"" W","25°20'12.937"" N",373,6,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,4,Allende,9998,Localidades de una vivienda,,,,44,12,2,10,44,3,41,34,12,34,11,12,1,21,44,3.67,1.08,11,0,5,6,0,4,7,11,0,11,2,0,5,3,11,0,11,0,11,0,11,3,0,11,10,6,8,2,5,9,11,4,3,11,6,9,2,0,0,0,5,0
19,Nuevo León,4,Allende,9999,Localidades de dos viviendas,,,,23,6,2,4,23,6,17,14,6,14,6,6,2,6,23,3.83,1.21,5,1,3,3,1,1,4,6,0,5,0,1,4,0,6,0,6,0,5,0,6,3,0,5,4,1,2,1,1,6,5,1,0,6,0,1,0,0,0,0,5,0
19,Nuevo León,5,Anáhuac,0,Total del Municipio,,,,18030,5468,1707,3761,18030,5205,12825,8119,5468,7999,5454,5468,1616,1035,18030,3.3,0.89,5384,69,1941,3513,269,851,4334,5358,96,5271,5015,183,1215,132,5186,234,5242,212,5146,38,5132,1619,26,5125,4563,3188,3813,211,1402,3631,5001,1330,1853,4947,2120,3228,492,371,224,304,3037,54
19,Nuevo León,5,Anáhuac,1,Anáhuac,"100°07'56.770"" W","27°14'26.330"" N",196,16414,4881,1591,3290,16414,4870,11544,6737,4881,6626,4868,4881,1221,635,16414,3.36,0.89,4832,35,1650,3218,208,689,3971,4857,11,4844,4823,24,904,67,4801,47,4831,37,4809,4,4798,1459,19,4679,4216,2961,3392,178,1298,3279,4561,1270,1806,4438,2050,3042,474,355,153,235,2543,36
19,Nuevo León,5,Anáhuac,3,El Berrendo,"100°17'03.248"" W","27°23'02.352"" N",227,2,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,5,Anáhuac,11,El Huizachito," 99°58'05.399"" W","27°19'38.325"" N",196,1,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Nuevo León,5,Anáhuac,12,La Gloria," 99°49'00.521"" W","26°53'31.801"" N",135,24,9,2,7,24,3,21,13,9,13,9,9,4,0,24,2.67,1,9,0,4,5,0,4,5,9,0,6,0,3,8,0,7,2,4,5,3,0,4,3,0,7,6,4,6,1,0,3,8,0,0,8,0,2,0,0,1,1,9,0
19,Nuevo León,5,Anáhuac,16,Jarita [Estación]," 99°48'10.092"" W","27°25'55.938"" N",195,14,6,0,6,14,0,14,15,6,15,6,6,9,0,14,2.33,1.4,5,1,5,1,3,2,1,6,0,2,0,4,3,3,5,1,5,1,2,0,5,4,0,6,0,0,2,0,0,2,6,0,0,6,0,1,0,0,0,0,6,0
